id,na,LT_NODATA,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,LT_13,LT_14,LT_15,LT_16,LT_17,LT_18,LT_19,LT_20,LT_21,LT_22,LT_23,LT_24,LT_25,LT_26,LT_27,LT_28,LT_29,LT_30,LT_31,LT_32,LT_33,LT_34,LT_35,LT_36,LT_37,LT_38,LT_39,LT_40,LT_41,LT_42,LT_43,LT_44,LT_48,DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
RO115,Satu Mare,0,0,26524,2540,53,0,118,195,0,0,100,47,231253,110,0,3292,9504,0,54929,0,11364,12477,0,78167,538,1208,3810,0,0,2166,0,0,19,0,0,710,0,0,0,0,1954,998,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,RO115,2018,7600,
RO114,Maramure?,4,0,26678,1571,0,0,157,707,81,0,0,52,65404,0,0,94,9132,0,107285,0,22850,16811,0,206462,51937,59493,31784,3597,88,23250,0,88,404,0,0,61,0,0,0,0,2264,245,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,RO114,2018,7400,
RO213,Ia?i,86,0,44547,2341,212,0,27,173,0,0,65,54,244553,306,0,14171,7921,0,76041,20,24719,19902,0,91047,455,115,70,0,0,8015,45,0,0,0,0,3851,0,0,0,0,3885,5726,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,RO213,2018,8500,
RO215,Suceava,0,81,53201,1377,78,0,31,675,138,227,24,145,158588,1974,326,130,3463,0,97682,0,33849,27256,0,55556,244517,90112,23664,1404,0,50001,190,0,0,0,0,329,0,0,0,0,8699,1476,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,RO215,2018,6200,
RO212,Boto?ani,0,0,34145,1337,0,0,0,0,0,127,27,0,268287,0,0,1487,2856,0,91426,0,18897,12399,26,55585,207,40,0,0,0,699,0,0,0,0,0,2636,0,0,0,0,1760,5970,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,RO212,2018,5500,
PL812,Che?msko-zamojski,0,44,38702,1626,318,0,0,615,0,33,166,507,475693,0,0,0,629,0,95755,0,37269,33568,0,43006,100369,85355,0,0,0,7203,0,0,0,0,0,3506,914,0,0,0,0,3707,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL812,2018,6700,
LT011,Vilniaus apskritis,1,634,25190,5414,1674,0,450,995,160,323,2400,2273,189088,0,0,0,751,0,76142,0,112770,68106,0,56829,193915,147312,690,392,0,55968,0,0,1304,0,0,2709,6254,0,0,0,1722,18514,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT011,2018,23500,
LT029,Utenos apskritis,2,0,11515,2578,161,0,0,413,26,0,355,506,121881,0,0,0,1211,0,85033,0,84254,98289,0,63229,69698,94524,159,0,0,35931,0,0,0,0,0,3742,1862,0,0,0,70,43575,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT029,2018,9500,
LT025,Panev?žio apskritis,0,0,17146,3222,104,0,665,88,32,0,527,572,375182,0,0,0,1345,0,35539,0,71994,35752,0,92045,33912,78523,24,0,0,30430,0,0,0,0,0,1448,3910,0,0,0,360,5657,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT025,2018,11900,
PL925,Siedlecki,0,94,29638,820,112,0,0,298,0,667,25,1220,286531,0,0,0,3539,0,77286,0,13675,23997,0,28532,85443,40299,0,0,0,7780,0,0,25,0,0,468,0,0,0,0,2061,1565,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL925,2018,9900,
PL913,Warszawski zachodni,0,66,30543,2781,841,45,511,150,52,564,130,1102,86297,0,0,0,6462,0,19818,0,16509,13130,0,14762,27644,13767,48,0,0,7183,34,0,0,0,0,26,0,0,0,0,2506,852,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL913,2018,18500,
PL912,Warszawski wschodni,0,0,32482,1695,919,0,412,522,0,71,212,2224,100291,0,0,0,3094,0,38142,0,9365,10958,0,15038,60774,20057,196,0,0,9573,154,0,130,0,0,571,0,0,0,0,3945,715,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL912,2018,11000,
PL923,P?ocki,0,26,8468,1723,163,101,0,117,0,0,189,524,202595,0,0,0,211,0,16231,0,12079,21724,0,9531,35145,10455,0,0,0,7619,132,0,0,0,0,882,214,0,0,0,5468,1234,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL923,2018,19200,
PL922,Ciechanowski,0,0,14265,810,0,0,0,991,0,17,30,271,290657,0,0,0,380,0,67795,0,16312,26146,0,21701,59860,15678,0,0,0,6076,0,0,47,0,0,1503,327,0,0,0,1457,369,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL922,2018,9700,
PL924,Ostro??cki,0,39,19320,1318,403,0,30,1034,145,451,0,678,237133,0,0,0,35,0,135652,0,16163,29308,0,17772,158208,20377,0,0,0,9114,0,0,0,89,0,698,917,0,0,0,2616,461,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL924,2018,9800,
PL842,?om?y?ski,0,0,31381,870,709,0,26,666,0,59,59,123,366307,0,0,0,232,0,142501,0,16104,34309,0,63314,158180,47585,123,0,0,14683,0,0,0,0,0,2660,0,0,0,0,967,1017,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL842,2018,8400,
PL841,Bia?ostocki,0,0,18981,1423,597,0,0,773,0,42,301,1137,164126,0,0,0,141,0,87009,0,8910,28444,0,24109,110954,41852,0,0,0,14443,0,0,0,0,0,8169,147,0,0,0,0,2173,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL841,2018,10700,
PL622,Olszty?ski,0,168,24525,1819,705,0,779,691,0,1487,138,1567,446351,0,0,0,39,0,82441,0,10303,34036,0,41739,219527,104641,0,0,0,21483,0,0,0,0,0,5688,76,0,0,0,81,34526,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL622,2018,10000,
PL843,Suwalski,0,0,11653,631,126,0,0,515,36,240,172,744,209085,0,0,0,25,0,84016,0,20521,51474,0,35309,120136,41497,0,0,0,6266,0,0,0,0,0,25556,0,0,0,0,53,15208,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL843,2018,8100,
PL623,E?cki,0,0,12060,566,16,0,0,580,0,207,57,880,252766,0,0,0,0,0,45829,0,9746,31161,0,31875,104969,71508,2510,0,0,13221,0,0,140,0,0,5617,121,0,0,0,0,49773,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL623,2018,7300,
LT021,Alytaus apskritis,0,0,8426,1168,116,0,0,209,77,25,883,421,68790,0,0,0,276,0,43945,0,65523,53368,0,14988,168600,59060,179,237,0,27266,0,0,76,0,0,3661,6099,0,0,0,1865,16729,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT021,2018,9900,
LT024,Marijampol?s apskritis,0,0,11540,2115,138,0,144,27,0,0,34,98,227293,0,0,0,528,0,23444,0,43693,31959,0,21117,27661,34913,350,0,0,15238,0,0,0,0,0,636,1810,0,0,0,1078,2699,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT024,2018,9500,
LT022,Kauno apskritis,0,180,27514,7129,1399,32,1072,637,289,205,2717,755,345944,0,0,0,1339,0,32086,0,76567,41937,0,61623,54175,94176,453,321,0,40105,0,0,376,0,0,316,2913,0,0,0,4801,10491,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT022,2018,16600,
LT027,Taurag?s apskritis,0,0,8148,1440,81,0,24,94,0,0,187,79,159569,0,0,0,1536,0,45566,0,37360,32152,0,31226,43269,52861,243,0,0,20283,0,0,0,0,0,146,2159,0,0,0,2190,2316,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT027,2018,9300,
LT023,Klaip?dos apskritis,0,0,17613,3098,445,508,282,639,33,448,654,446,180292,0,0,0,1273,0,43317,0,52745,24353,0,23145,45124,53200,343,1389,0,16978,1562,0,180,0,0,2723,4463,0,0,0,1585,2878,3446,0,1607,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT023,2018,15700,
LT028,Telši? apskritis,0,0,9950,2185,241,0,0,287,26,61,206,0,146579,0,0,0,417,0,38723,0,31098,39582,0,21091,49186,70856,0,0,0,17013,0,0,0,0,0,1054,2079,0,0,0,33,5341,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT028,2018,11700,
LT026,Šiauli? apskritis,0,0,19864,4501,857,0,979,1175,115,0,616,677,450717,0,0,0,1461,0,29434,0,53776,34562,0,67286,32886,88054,182,0,0,51225,0,0,47,0,0,182,8184,0,0,0,0,7286,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LT026,2018,12400,
LV009,Zemgale,0,0,11859,3745,604,0,268,1067,118,36,321,2106,323199,0,0,0,697,0,78256,0,61173,39444,0,119591,93291,143284,1053,0,0,153529,0,0,0,0,0,1313,25840,0,0,0,3846,9692,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LV009,2018,9900,
LV003,Kurzeme,0,0,13288,5005,363,623,425,1103,59,27,855,1821,267342,0,0,0,651,0,87396,0,92044,27827,0,81562,254613,209131,1760,0,0,261009,1267,0,148,0,0,8399,20777,0,0,0,1679,19556,0,0,2754,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LV003,2018,11500,
LV006,R?ga,0,391,7901,4652,345,1086,133,32,0,281,2508,1175,4,0,0,0,0,0,1213,0,1072,0,0,215,2851,163,0,0,0,313,172,0,0,0,0,560,56,0,0,0,2158,2219,0,0,280,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LV006,2018,24400,
LV007,Pier?ga,0,0,23471,5361,132,99,994,1523,150,60,1851,2269,174382,0,0,0,497,0,75978,0,70322,25407,0,79171,163185,163648,902,0,0,164582,698,0,3423,0,0,4717,30042,0,0,0,4019,16545,0,0,2074,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LV007,2018,13000,
EE004,Lääne-Eesti,0,34,8966,2186,92,132,676,1068,27,0,39,316,110109,0,0,0,86,0,94600,0,29361,59694,0,168525,213443,192153,15534,7179,0,106146,1446,0,281,0,0,33108,51452,358,0,0,383,5049,1382,0,19780,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,EE004,2018,11600,
EE009,Kesk-Eesti,0,0,9565,2429,233,26,479,875,0,0,73,71,216763,0,0,0,310,0,71286,0,17698,39194,0,68634,153407,213698,1710,0,0,83747,14,0,0,0,0,7215,25439,0,0,0,0,587,0,0,958,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,EE009,2018,12300,
EE001,Põhja-Eesti,0,93,17771,5283,1357,537,651,1461,231,107,1523,868,43373,0,0,0,48,0,52263,0,4406,21077,0,28589,97443,86414,3242,1149,0,39181,405,0,37,0,0,6961,9501,0,0,0,41,3689,0,0,4710,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,EE001,2018,27400,
FI1C1,Varsinais-Suomi,0,0,28662,5288,0,537,332,1097,325,90,1018,1396,257292,0,0,0,29,0,412,0,0,111621,0,715,432264,113631,0,0,0,32204,0,922,0,0,0,355,9938,1983,0,0,48,14455,0,0,46094,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1C1,2018,39700,
FI1B1,Helsinki-Uusimaa,0,0,57529,13198,700,239,1526,1031,882,283,3458,5446,154878,0,0,0,33,0,368,0,0,77495,0,13781,235703,279359,0,0,0,29625,0,0,0,0,0,897,859,3374,0,0,75,40125,0,0,30355,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1B1,2018,55100,
FI1C2,Kanta-Häme,0,0,11819,2611,44,0,120,347,122,29,25,842,89430,0,0,0,0,0,5,0,0,43113,0,2298,185660,156184,0,0,0,25382,0,0,0,0,0,878,3890,0,0,0,151,47114,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1C2,2018,33500,
FI1C4,Kymenlaakso,0,0,13960,2889,299,889,450,516,202,601,387,380,72555,0,0,0,37,0,0,0,0,32867,0,3599,235618,114416,0,0,0,24553,0,0,0,0,0,677,4865,998,0,0,2146,43241,0,0,6083,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1C4,2018,39500,
FI1C3,Päijät-Häme,0,0,12176,3123,0,0,74,193,182,0,268,916,62664,0,0,0,0,0,0,0,0,39854,0,9306,124463,229942,0,0,0,29474,0,0,0,0,0,529,587,0,0,0,82,110287,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1C3,2018,33300,
LV005,Latgale,0,0,11945,2866,518,0,217,919,0,0,351,1835,212572,0,0,0,567,0,230898,0,111253,130929,0,134416,97138,235092,1026,0,0,193432,0,0,0,0,0,2688,37306,0,0,0,3242,45846,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LV005,2018,7100,
LV008,Vidzeme,0,111,11044,2197,26,0,0,491,25,0,627,954,227616,0,0,0,713,0,165165,0,81962,66624,0,107298,217539,326293,4001,0,0,258316,0,0,0,0,0,1867,29500,0,0,0,1911,19687,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LV008,2018,10400,
EE008,Lõuna-Eesti,0,125,17158,4971,523,0,565,585,41,87,648,504,298966,0,0,0,971,0,65824,0,82377,169974,0,83213,277595,374390,10104,0,0,126582,43,0,0,0,0,26084,31799,0,0,0,1497,146932,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,EE008,2018,14500,
EE00A,Kirde-Eesti,0,0,5204,3249,180,121,0,4145,3008,125,82,369,18743,0,0,0,0,0,16169,0,4912,12303,0,32208,72500,56650,1209,77,0,45075,478,0,0,0,0,4261,14537,0,0,0,1375,48088,0,0,1034,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,EE00A,2018,13500,
FI1C5,Etelä-Karjala,0,0,9935,2438,0,117,356,1001,394,0,268,209,30293,0,0,0,0,0,0,0,0,38589,0,9427,259237,132511,0,0,0,45887,0,0,0,0,0,646,3665,0,0,0,521,151643,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1C5,2018,39400,
FI1D1,Etelä-Savo,0,0,8801,2085,0,0,571,531,148,108,143,558,26587,0,0,0,0,0,0,0,0,44594,0,28648,617397,593901,0,0,0,105769,0,0,0,0,0,2576,7507,0,0,0,89,473954,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1D1,2018,32600,
FI1D3,Pohjois-Karjala,0,0,11359,2239,0,42,293,760,465,155,139,353,49975,0,0,0,0,0,0,0,0,59075,0,43037,955510,499387,0,0,0,127684,0,0,0,0,0,2700,39030,0,0,0,4339,360400,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1D3,2018,33500,
FI197,Pirkanmaa,0,0,28003,6671,94,0,278,541,255,188,595,842,97012,0,0,0,0,0,92,0,0,120191,0,2785,603199,317329,0,0,0,74955,0,0,0,0,0,1452,12137,0,0,0,622,193624,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI197,2018,39100,
FI194,Etelä-Pohjanmaa,0,0,17800,3470,0,0,370,433,63,33,238,674,217120,0,0,0,0,0,0,0,0,80543,0,612,704599,149499,0,0,0,113460,0,0,0,0,0,1386,60559,0,0,0,189,48655,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI194,2018,32900,
FI193,Keski-Suomi,0,0,17185,3355,0,0,787,691,191,26,156,889,43381,0,0,0,0,0,0,0,0,62423,0,21275,959521,426259,0,0,0,127747,0,0,0,0,0,757,18433,0,0,0,240,312372,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI193,2018,35800,
FI1D2,Pohjois-Savo,0,0,12659,3442,0,0,482,766,2151,59,133,896,83503,0,0,0,0,0,87,0,0,90651,0,24088,581753,735354,0,0,0,131799,0,0,0,0,0,3919,15818,0,0,0,94,349260,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1D2,2018,35900,
FI1D5,Keski-Pohjanmaa,0,0,5376,894,0,370,0,118,33,0,110,216,44399,0,0,0,0,0,23,0,0,25288,0,540,249397,88598,0,0,0,48265,0,0,0,0,0,1669,38531,44,0,0,35,15029,0,0,2413,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1D5,2018,38200,
FI1D8,Kainuu,0,0,4672,996,0,0,240,1735,756,0,0,564,7850,0,0,0,0,0,0,0,25,17335,0,646,1248937,324168,0,0,0,367483,0,0,0,0,0,1203,62394,0,0,0,1694,228721,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1D8,2018,33100,
FI1D9,Pohjois-Pohjanmaa,0,0,30619,4924,0,127,810,2022,813,160,803,1809,187512,0,0,0,92,0,1665,0,2951,100865,0,35679,1788710,746321,0,0,0,469811,0,0,0,0,0,4948,316254,1536,0,0,8447,200167,0,0,8260,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1D9,2018,34800,
SE121,Uppsala län,0,159,15040,2075,430,0,321,835,135,77,277,1746,204364,0,0,0,0,0,7860,0,5201,17195,0,9439,402564,70113,242,43,0,62106,0,50,0,0,0,6407,8739,0,0,0,1295,40400,769,21,5979,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SE121,2018,43500,
FI200,Åland,0,0,2561,191,0,16,156,134,0,0,0,337,7327,0,0,0,0,0,247,0,0,12638,0,6788,15468,54536,0,0,0,9386,0,8690,0,0,0,0,33,113,0,0,0,1404,0,0,15376,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI200,2018,44000,
FI196,Satakunta,0,0,19564,4067,0,261,370,840,390,53,121,556,109905,0,0,0,0,0,271,0,0,62666,0,337,386517,122576,0,0,0,42967,39,238,0,0,0,3477,21426,1053,0,0,2346,37013,0,0,6826,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI196,2018,37200,
FI195,Pohjanmaa,0,0,18634,2724,0,23,430,357,148,44,347,445,119770,0,0,0,0,0,50,0,0,48924,0,902,225698,272854,0,0,0,40790,0,0,0,0,0,1103,12952,1871,0,0,283,5593,0,0,29356,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI195,2018,40200,
SE332,Norrbottens län,0,303,20340,4434,592,0,1543,4352,5201,117,1238,1655,44393,0,0,0,0,0,18719,0,2177,5867,0,879848,3883885,472709,122834,1457126,0,685438,685,304371,576134,144,26427,17728,1327107,176,0,0,44844,656684,1797,8535,18653,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,SE332,2018,48300,
FI1D7,Lappi,0,0,17105,2792,0,118,1347,1467,2535,0,80,2532,13784,0,0,0,0,0,153,0,6481,36748,0,491371,4253906,1270923,15937,702409,0,892910,1184,133827,44012,0,0,2441,1464741,217,0,0,39290,497642,0,0,2242,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FI1D7,2018,38900,
NO074,Troms og Finnmark,1593,0,8511,957,0,96,794,1536,0,132,97,592,5211,0,0,0,0,0,79,0,3931,75387,0,1664034,134173,36126,738,1122973,0,720,1331,767249,2740753,0,23491,0,504608,0,0,9314,11618,209128,0,0,121075,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,NO074,2018,54300,
DEE0E,Wittenberg,0,138,7672,1700,54,0,96,157,34,25,0,290,74530,0,0,0,73,0,27030,0,382,274,0,11702,59059,4639,796,1422,0,2070,0,0,0,0,0,75,0,0,0,0,1308,1544,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE0E,2018,25000,e
DEE0C,Salzlandkreis,0,360,9241,2753,0,0,165,868,419,0,42,920,112409,0,0,0,126,0,5715,0,96,802,0,5487,289,33,617,0,0,1142,0,0,32,0,0,60,0,0,0,0,542,1497,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE0C,2018,25000,e
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",0,52,2780,811,0,27,78,0,29,0,142,265,6269,0,0,0,0,0,2701,0,0,760,0,3340,4428,1189,56,29,0,340,0,0,0,0,0,0,0,0,0,0,355,108,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE01,2018,29600,e
DEE03,"Magdeburg, Kreisfreie Stadt",0,303,4944,1733,227,75,70,37,68,0,429,897,7112,0,0,0,0,0,1522,0,0,84,0,931,90,0,50,0,0,428,0,0,0,0,0,46,0,0,0,0,525,389,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE03,2018,34900,e
DEE07,Börde,0,73,10637,2181,133,0,30,849,287,0,0,430,146413,0,0,0,50,0,25103,0,176,470,0,15859,25815,2509,892,3499,0,1695,0,0,44,0,0,26,0,0,0,0,256,322,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE07,2018,28000,e
DE40E,Potsdam-Mittelmark,0,23,12897,1893,139,0,0,160,242,0,367,1188,81311,0,0,0,1842,0,39542,0,112,418,0,6710,99158,3465,493,1427,0,1615,0,0,0,0,0,763,0,0,0,0,1245,3831,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE40E,2018,25800,e
DEE06,Jerichower Land,0,59,5554,1211,0,60,70,206,0,0,0,406,72431,0,0,0,0,0,21916,0,206,1027,0,5982,41616,2101,669,2222,0,1873,0,0,0,0,0,139,0,0,0,0,873,541,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE06,2018,25700,e
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",0,57,2239,1562,0,0,0,0,56,0,31,727,3856,0,0,0,0,0,2834,0,0,486,0,1326,5592,268,171,0,0,328,0,0,0,0,0,297,0,0,0,0,418,2640,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE401,2018,32400,e
DE408,Havelland,0,109,9381,1794,146,0,0,133,168,0,38,736,62526,0,0,0,0,0,43872,0,0,312,0,10054,33687,3851,1366,887,0,447,0,0,0,0,0,846,0,0,0,0,387,1692,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE408,2018,21200,e
DEE04,Altmarkkreis Salzwedel,0,56,4978,781,14,0,40,101,0,0,0,445,109892,0,0,0,0,0,44003,0,259,345,0,6235,56504,1790,251,3268,0,722,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEE04,2018,23900,e
PL416,Kaliski,0,161,31645,2366,553,0,0,151,43,99,234,599,333016,0,0,0,257,0,43267,0,12929,11135,0,14657,86100,35642,0,0,0,3849,0,0,0,0,0,59,0,0,0,0,0,2266,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL416,2018,11700,
PL417,Leszczy?ski,0,110,26474,1387,976,0,181,292,0,424,66,539,322342,0,0,0,634,0,52221,0,9490,10010,0,18435,113795,30455,0,0,0,2488,0,0,0,0,0,1274,0,0,0,0,413,7904,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL417,2018,11600,
PL414,Koni?ski,0,312,21973,2625,1911,0,649,5748,489,143,183,1261,368987,0,0,0,1511,0,61335,0,16478,27350,0,14236,66621,23665,0,0,0,10960,0,0,51,0,0,2557,380,0,0,0,0,10363,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL414,2018,10100,
PL415,Miasto Pozna?,0,247,8601,1786,485,0,827,0,0,0,854,2268,3813,0,0,0,0,0,1531,0,820,564,0,1282,1161,1263,0,0,0,123,0,0,0,0,0,79,0,0,0,0,0,488,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL415,2018,25400,
PL418,Pozna?ski,0,0,25744,3004,1365,0,188,819,34,143,163,1213,277010,0,0,0,473,0,22264,0,11499,8868,0,15386,77240,34486,537,1539,0,4200,0,0,0,0,0,1030,0,0,0,0,380,5111,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL418,2018,15700,
PL619,W?oc?awski,0,50,9243,1686,1167,0,0,45,0,31,99,649,235375,0,0,0,474,0,13816,0,7606,17169,0,9028,42120,12186,0,0,0,2340,0,0,0,0,0,3015,123,0,0,0,5190,4237,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL619,2018,8500,
PL617,Inowroc?awski,0,115,10716,1077,30,0,122,813,289,449,0,714,260650,0,0,0,190,0,28421,0,6962,7017,0,8468,44822,10767,71,0,0,7287,0,0,0,0,0,2232,10,0,0,0,0,8953,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL617,2018,8500,
PL411,Pilski,0,81,16604,1434,90,0,683,401,0,51,152,1003,261692,0,0,0,1604,0,66373,0,6470,12976,0,27567,202375,29684,221,275,0,7529,0,0,43,0,0,596,768,0,0,0,0,7198,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PL411,2018,9900,
